,X.,project,language,pull_id,pull_number,commits_per_pr,changed_files,churn,comments,comments_interval,merge_workload,description_length,contributor_experience,queue_rank,contributor_integration,stacktrace_attached,activities,merge_time,delivery_time,practice
730,730,serverless/serverless,JavaScript,863735381,10761,2,2,31,1,0,0,0,0,0,0,0,3,0.13833333333333334,0.13833333333333334,CI
731,731,serverless/serverless,JavaScript,863291655,10757,1,1,1,1,0,0,127,0,0,0,0,5,0.9569444444444445,0.9569444444444445,CI
732,732,serverless/serverless,JavaScript,862535625,10752,15,37,2148,1,0,0,342,0,0,0,0,27,28.124444444444446,28.124444444444446,CI
733,733,serverless/serverless,JavaScript,861055619,10746,7,2,28,4,0,0,1938,0,0,0,0,17,29.000833333333333,29.000833333333333,CI
734,734,serverless/serverless,JavaScript,860371109,10741,2,2,22,1,0,0,0,0,0,0,0,3,4.053055555555556,4.053055555555556,CI
735,735,serverless/serverless,JavaScript,860335215,10740,1,1,2,1,0,0,193,0,0,0,0,2,0.6091666666666666,0.6091666666666666,CI
736,736,serverless/serverless,JavaScript,860286296,10739,1,1,2,1,0,0,90,0,0,0,0,2,0.7169444444444445,0.7169444444444445,CI
737,737,serverless/serverless,JavaScript,859648177,10735,1,4,63,1,0,0,83,0,0,0,0,10,19.16138888888889,19.16138888888889,CI
738,738,serverless/serverless,JavaScript,859528735,10734,4,2,119,1,0,0,310,0,0,0,0,9,27.299444444444443,27.299444444444443,CI
739,739,serverless/serverless,JavaScript,857220487,10719,2,2,20,1,0,0,0,0,0,0,0,3,68.01444444444445,68.01444444444445,CI
740,740,serverless/serverless,JavaScript,855357011,10713,1,3,28,4,0,0,215,0,0,0,0,7,1.8972222222222221,1.8972222222222221,CI
741,741,serverless/serverless,JavaScript,854418520,10710,1,21,42,1,0,0,17,0,0,0,0,2,0.8008333333333333,0.8008333333333333,CI
742,742,serverless/serverless,JavaScript,854255593,10708,1,1,2,1,0,0,210,0,0,0,0,2,1.0630555555555556,1.0630555555555556,CI
743,743,serverless/serverless,JavaScript,853550281,10705,2,2,70,6,0,0,875,0,0,0,0,14,26.67111111111111,26.67111111111111,CI
744,744,serverless/serverless,JavaScript,853545541,10704,1,1,29,1,0,0,668,0,0,0,0,2,14.629722222222222,14.629722222222222,CI
745,745,serverless/serverless,JavaScript,852109957,10699,2,2,16,1,0,0,0,0,0,0,0,3,1.4158333333333333,1.4158333333333333,CI
746,746,serverless/serverless,JavaScript,851897385,10698,1,1,6,1,0,0,245,0,0,0,0,2,1.8944444444444444,1.8944444444444444,CI
747,747,serverless/serverless,JavaScript,848789350,10690,1,1,4,1,0,0,132,0,0,0,0,2,27.40972222222222,27.40972222222222,CI
748,748,serverless/serverless,JavaScript,847916464,10686,1,25,275,1,0,0,120,0,0,0,0,2,66.04777777777778,66.04777777777778,CI
749,749,serverless/serverless,JavaScript,847251336,10684,1,1,3,1,0,0,1541,0,0,0,0,2,1.4702777777777778,1.4702777777777778,CI
750,750,serverless/serverless,JavaScript,845809661,10680,1,1,11,3,0,0,136,0,0,0,0,5,91.48305555555555,91.48305555555555,CI
751,751,serverless/serverless,JavaScript,845145348,10678,2,2,35,1,0,0,0,0,0,0,0,3,0.33305555555555555,0.33305555555555555,CI
752,752,serverless/serverless,JavaScript,843741420,10668,1,2,70,1,0,0,16,0,0,0,0,11,23.807777777777776,23.807777777777776,CI
753,753,serverless/serverless,JavaScript,843509331,10667,1,4,8,1,0,0,1651,0,0,0,0,2,4.381111111111111,4.381111111111111,CI
754,754,serverless/serverless,JavaScript,842788240,10664,1,1,2,1,0,0,78,0,0,0,0,2,0.8416666666666667,0.8416666666666667,CI
755,755,serverless/serverless,JavaScript,842777813,10663,1,3,4,1,0,0,818,0,0,0,0,2,1.075,1.075,CI
756,756,serverless/serverless,JavaScript,842609011,10662,1,4,24,1,0,0,19,0,0,0,0,8,7.342777777777778,7.342777777777778,CI
757,757,serverless/serverless,JavaScript,842073189,10657,1,10,299,5,0,0,1541,0,0,0,0,28,62.53777777777778,62.53777777777778,CI
758,758,serverless/serverless,JavaScript,841997888,10655,1,3,20,1,0,0,149,0,0,0,0,3,17.5825,17.5825,CI
759,759,serverless/serverless,JavaScript,841962872,10654,1,1,1,1,0,0,87,0,0,0,0,2,3.131388888888889,3.131388888888889,CI
760,760,serverless/serverless,JavaScript,841825374,10653,1,1,2,2,0,0,216,0,0,0,0,5,22.956666666666667,22.956666666666667,CI
761,761,serverless/serverless,JavaScript,841668946,10652,7,3,175,1,0,0,749,0,0,0,0,11,1.4675,1.4675,CI
762,762,serverless/serverless,JavaScript,839953728,10639,1,2,6,1,0,0,1758,0,0,0,0,2,8.398333333333333,8.398333333333333,CI
763,763,serverless/serverless,JavaScript,839081520,10636,1,2,9,3,0,0,19,0,0,0,0,4,1.3086111111111112,1.3086111111111112,CI
764,764,serverless/serverless,JavaScript,838228168,10627,2,2,18,1,0,0,0,0,0,0,0,5,2.0283333333333333,2.0283333333333333,CI
765,765,serverless/serverless,JavaScript,838142081,10625,1,1,7,1,0,0,402,0,0,0,0,7,1.3072222222222223,1.3072222222222223,CI
766,766,serverless/serverless,JavaScript,837343268,10623,1,2,19,2,0,0,637,0,0,0,0,5,2.361666666666667,2.361666666666667,CI
767,767,serverless/serverless,JavaScript,837280279,10622,2,2,7,1,0,0,358,0,0,0,0,3,1.093888888888889,1.093888888888889,CI
768,768,serverless/serverless,JavaScript,837270894,10621,1,1,13,1,0,0,13,0,0,0,0,3,0.26805555555555555,0.26805555555555555,CI
769,769,serverless/serverless,JavaScript,837268724,10620,1,2,3,1,0,0,1028,0,0,0,0,2,1.2097222222222221,1.2097222222222221,CI
770,770,serverless/serverless,JavaScript,837095476,10617,1,3,30,3,0,0,1138,0,0,0,0,4,2.8472222222222223,2.8472222222222223,CI
771,771,serverless/serverless,JavaScript,837031073,10615,2,2,22,1,0,0,0,0,0,0,0,3,0.47055555555555556,0.47055555555555556,CI
772,772,serverless/serverless,JavaScript,836362719,10610,1,1,4,3,0,0,785,0,0,0,0,4,17.519166666666667,17.519166666666667,CI
773,773,serverless/serverless,JavaScript,836248630,10608,1,1,36,1,0,0,412,0,0,0,0,6,2.113611111111111,2.113611111111111,CI
774,774,serverless/serverless,JavaScript,836212954,10607,1,3,37,1,0,0,681,0,0,0,0,2,0.5625,0.5625,CI
775,775,serverless/serverless,JavaScript,836140435,10603,1,6,52,3,0,0,34,0,0,0,0,6,0.6061111111111112,0.6061111111111112,CI
776,776,serverless/serverless,JavaScript,836007244,10602,1,1,2,1,0,0,1626,0,0,0,0,2,1.0994444444444444,1.0994444444444444,CI
777,777,serverless/serverless,JavaScript,835403534,10598,3,4,45,4,0,0,104,0,0,0,0,7,21.34611111111111,21.34611111111111,CI
778,778,serverless/serverless,JavaScript,835176731,10596,1,1,2,1,0,0,30,0,0,0,0,4,43.50666666666667,43.50666666666667,CI
779,779,serverless/serverless,JavaScript,835104875,10593,5,4,47,1,0,0,106,0,0,0,0,15,33.30861111111111,33.30861111111111,CI
780,780,serverless/serverless,JavaScript,835093283,10591,5,4,68,1,0,0,104,0,0,0,0,11,33.739444444444445,33.739444444444445,CI
781,781,serverless/serverless,JavaScript,834603418,10587,1,1,152,1,0,0,111,0,0,0,0,2,15.6175,15.6175,CI
782,782,serverless/serverless,JavaScript,834523515,10586,1,1,1,1,0,0,1548,0,0,0,0,2,0.29833333333333334,0.29833333333333334,CI
783,783,serverless/serverless,JavaScript,834486947,10585,2,2,18,1,0,0,0,0,0,0,0,3,0.22916666666666666,0.22916666666666666,CI
784,784,serverless/serverless,JavaScript,834396507,10582,1,1,4,5,0,0,1548,0,0,0,0,6,1.6252777777777778,1.6252777777777778,CI
785,785,serverless/serverless,JavaScript,834353021,10580,2,5,23,1,0,0,653,0,0,0,0,10,29.634722222222223,29.634722222222223,CI
786,786,serverless/serverless,JavaScript,834270286,10577,1,1,8,1,0,0,221,0,0,0,0,2,3.2880555555555557,3.2880555555555557,CI
787,787,serverless/serverless,JavaScript,833885497,10576,1,383,25263,4,0,0,765,0,0,0,0,22,187.3461111111111,187.3461111111111,CI
788,788,serverless/serverless,JavaScript,833740715,10575,1,3,8,0,0,0,206,0,0,0,0,1,18.820833333333333,18.820833333333333,CI
789,789,serverless/serverless,JavaScript,833733358,10574,1,1,14,1,0,0,109,0,0,0,0,8,18.985,18.985,CI
790,790,serverless/serverless,JavaScript,833488995,10573,2,2,126,1,0,0,279,0,0,0,0,3,0.23583333333333334,0.23583333333333334,CI
791,791,serverless/serverless,JavaScript,833424626,10572,247,743,20857,1,0,0,236,0,0,0,0,248,0.8522222222222222,0.8522222222222222,CI
792,792,serverless/serverless,JavaScript,831488841,10563,169,552,1338,1,0,0,646,0,0,0,0,170,2.053611111111111,2.053611111111111,CI
793,793,serverless/serverless,JavaScript,831396756,10562,1,3,8,1,0,0,117,0,0,0,0,2,0.7391666666666666,0.7391666666666666,CI
794,794,serverless/serverless,JavaScript,831355797,10561,1,1,62,1,0,0,92,0,0,0,0,2,0.8705555555555555,0.8705555555555555,CI
795,795,serverless/serverless,JavaScript,831244053,10559,1,1,3,1,0,0,0,0,0,0,0,2,0.8688888888888889,0.8688888888888889,CI
796,796,serverless/serverless,JavaScript,830806462,10558,1,10,139,1,0,0,73,0,0,0,0,2,11.980277777777777,11.980277777777777,CI
797,797,serverless/serverless,JavaScript,830778002,10556,2,2,10,1,0,0,0,0,0,0,0,3,0.3036111111111111,0.3036111111111111,CI
798,798,serverless/serverless,JavaScript,828814775,10554,2,4,25,4,0,0,844,0,0,0,0,6,65.81611111111111,65.81611111111111,CI
799,799,serverless/serverless,JavaScript,828657120,10551,1,2,8,1,0,0,253,0,0,0,0,2,75.37166666666667,75.37166666666667,CI
800,800,serverless/serverless,JavaScript,828312841,10548,2,2,18,1,0,0,297,0,0,0,0,3,0.39055555555555554,0.39055555555555554,CI
801,801,serverless/serverless,JavaScript,827772085,10543,1,8,62,1,0,0,139,0,0,0,0,2,15.174166666666666,15.174166666666666,CI
802,802,serverless/serverless,JavaScript,827549658,10542,7,3,391,1,0,0,309,0,0,0,0,8,2.6855555555555557,2.6855555555555557,CI
803,803,serverless/serverless,JavaScript,826294438,10537,1,1,4,1,0,0,222,0,0,0,0,2,1.3344444444444445,1.3344444444444445,CI
804,804,serverless/serverless,JavaScript,825661885,10535,2,1,2,1,0,0,123,0,0,0,0,3,21.08416666666667,21.08416666666667,CI
805,805,serverless/serverless,JavaScript,825602277,10534,1,4,22,1,0,0,99,0,0,0,0,4,19.563333333333333,19.563333333333333,CI
806,806,serverless/serverless,JavaScript,825303155,10531,1,3,24,1,0,0,239,0,0,0,0,12,171.59444444444443,171.59444444444443,CI
807,807,serverless/serverless,JavaScript,824750140,10528,1,5,20,2,0,0,71,0,0,0,0,3,184.78194444444443,184.78194444444443,CI
808,808,serverless/serverless,JavaScript,824714758,10527,1,73,1123,2,0,0,39,0,0,0,0,3,48.505,48.505,CI
809,809,serverless/serverless,JavaScript,824709283,10526,1,3,94,1,0,0,107,0,0,0,0,2,0.7927777777777778,0.7927777777777778,CI
810,810,serverless/serverless,JavaScript,824677473,10525,1,3,4,1,0,0,182,0,0,0,0,2,0.43527777777777776,0.43527777777777776,CI
811,811,serverless/serverless,JavaScript,824638062,10524,1,2,4,1,0,0,106,0,0,0,0,2,0.41833333333333333,0.41833333333333333,CI
812,812,serverless/serverless,JavaScript,824593449,10523,4,15,621,1,0,0,181,0,0,0,0,5,2.2441666666666666,2.2441666666666666,CI
813,813,serverless/serverless,JavaScript,824523909,10522,1,4,80,1,0,0,324,0,0,0,0,2,21.710833333333333,21.710833333333333,CI
814,814,serverless/serverless,JavaScript,824400248,10521,2,2,29,1,0,0,0,0,0,0,0,3,0.5191666666666667,0.5191666666666667,CI
815,815,serverless/serverless,JavaScript,823069346,10516,1,1,2,1,0,0,1557,0,0,0,0,2,2.9744444444444444,2.9744444444444444,CI
816,816,serverless/serverless,JavaScript,822885254,10513,1,1,2,1,0,0,48,0,0,0,0,2,0.22694444444444445,0.22694444444444445,CI
817,817,serverless/serverless,JavaScript,822879718,10512,1,12,1740,1,0,0,46,0,0,0,0,2,0.3061111111111111,0.3061111111111111,CI
818,818,serverless/serverless,JavaScript,822738574,10511,1,2,17,1,0,0,76,0,0,0,0,2,1.8355555555555556,1.8355555555555556,CI
819,819,serverless/serverless,JavaScript,822500885,10510,1,2,63,4,0,0,205,0,0,0,0,7,6.1994444444444445,6.1994444444444445,CI
820,820,serverless/serverless,JavaScript,822328472,10509,1,1,8,1,0,0,32,0,0,0,0,2,3.6638888888888888,3.6638888888888888,CI
821,821,serverless/serverless,JavaScript,821159426,10504,3,5,21,1,0,0,132,0,0,0,0,4,1.0083333333333333,1.0083333333333333,CI
822,822,serverless/serverless,JavaScript,821098716,10503,6,51,3143,1,0,0,2272,0,0,0,0,7,22.6575,22.6575,CI
823,823,serverless/serverless,JavaScript,820918893,10502,1,1,11,2,0,0,21,0,0,0,0,8,23.1025,23.1025,CI
824,824,serverless/serverless,JavaScript,820918167,10501,1,1,3,1,0,0,21,0,0,0,0,2,21.47833333333333,21.47833333333333,CI
825,825,serverless/serverless,JavaScript,820841253,10500,1,5,18,3,0,0,540,0,0,0,0,10,4.3175,4.3175,CI
826,826,serverless/serverless,JavaScript,820827951,10499,1,3,42,1,0,0,308,0,0,0,0,2,0.44166666666666665,0.44166666666666665,CI
827,827,serverless/serverless,JavaScript,820623183,10498,1,1,4,1,0,0,20,0,0,0,0,2,1.5363888888888888,1.5363888888888888,CI
828,828,serverless/serverless,JavaScript,819781269,10496,2,6,11,1,0,0,334,0,0,0,0,3,0.6736111111111112,0.6736111111111112,CI
829,829,serverless/serverless,JavaScript,819752278,10495,1,1,25,2,0,0,206,0,0,0,0,3,2.9283333333333332,2.9283333333333332,CI
830,830,serverless/serverless,JavaScript,818554463,10490,1,3,56,1,0,0,296,0,0,0,0,4,0.7494444444444445,0.7494444444444445,CI
831,831,serverless/serverless,JavaScript,817789829,10484,2,1,3,1,0,0,1678,0,0,0,0,3,6.045277777777778,6.045277777777778,CI
832,832,serverless/serverless,JavaScript,817636495,10482,1,2,12,1,0,0,81,0,0,0,0,2,0.8583333333333333,0.8583333333333333,CI
833,833,serverless/serverless,JavaScript,817554087,10480,2,2,37,1,0,0,0,0,0,0,0,3,0.2602777777777778,0.2602777777777778,CI
834,834,serverless/serverless,JavaScript,817529910,10479,1,2,34,1,0,0,369,0,0,0,0,2,0.26944444444444443,0.26944444444444443,CI
835,835,serverless/serverless,JavaScript,817418997,10478,1,5,24,1,0,0,134,0,0,0,0,2,1.058888888888889,1.058888888888889,CI
836,836,serverless/serverless,JavaScript,816891513,10472,2,1,2,3,0,0,1546,0,0,0,0,5,47.95,47.95,CI
837,837,serverless/serverless,JavaScript,816541658,10471,1,1,5,1,0,0,301,0,0,0,0,2,0.5272222222222223,0.5272222222222223,CI
838,838,serverless/serverless,JavaScript,816414169,10468,4,1,1191,10,0,0,1025,0,0,0,0,37,427.76222222222225,427.76222222222225,CI
839,839,serverless/serverless,JavaScript,816323641,10467,1,2,16,1,0,0,98,0,0,0,0,2,0.3844444444444444,0.3844444444444444,CI
840,840,serverless/serverless,JavaScript,816283199,10466,7,2,149,1,0,0,1661,0,0,0,0,13,3.207777777777778,3.207777777777778,CI
841,841,serverless/serverless,JavaScript,815619618,10462,1,2,16,1,0,0,141,0,0,0,0,2,20.80638888888889,20.80638888888889,CI
842,842,serverless/serverless,JavaScript,815521837,10461,2,5,210,1,0,0,657,0,0,0,0,3,0.39111111111111113,0.39111111111111113,CI
843,843,serverless/serverless,JavaScript,815492382,10460,1,2,44,1,0,0,125,0,0,0,0,5,2.27,2.27,CI
844,844,serverless/serverless,JavaScript,814737931,10458,1,3,55,6,0,0,118,0,0,0,0,7,20.52166666666667,20.52166666666667,CI
845,845,serverless/serverless,JavaScript,814555258,10453,1,1,6,1,0,0,29,0,0,0,0,2,0.8661111111111112,0.8661111111111112,CI
846,846,serverless/serverless,JavaScript,814544139,10452,1,3,27,1,0,0,63,0,0,0,0,2,3.2744444444444443,3.2744444444444443,CI
847,847,serverless/serverless,JavaScript,813965065,10447,1,2,13,3,0,0,105,0,0,0,0,4,48.38722222222222,48.38722222222222,CI
848,848,serverless/serverless,JavaScript,813903330,10445,1,1,13,1,0,0,51,0,0,0,0,5,1.8144444444444445,1.8144444444444445,CI
849,849,serverless/serverless,JavaScript,813333725,10440,3,16,366,2,0,0,13,0,0,0,0,10,18.35611111111111,18.35611111111111,CI
850,850,serverless/serverless,JavaScript,812741698,10435,5,4,55,7,0,0,419,0,0,0,0,21,70.78527777777778,70.78527777777778,CI
851,851,serverless/serverless,JavaScript,812350570,10431,1,5,130,2,0,0,80,0,0,0,0,7,105.93055555555556,105.93055555555556,CI
852,852,serverless/serverless,JavaScript,812332788,10430,2,5,20,2,0,0,34,0,0,0,0,4,238.7097222222222,238.7097222222222,CI
853,853,serverless/serverless,JavaScript,811578103,10428,1,6,104,1,0,0,170,0,0,0,0,5,118.25861111111111,118.25861111111111,CI
854,854,serverless/serverless,JavaScript,811389312,10427,1,1,4,1,0,0,0,0,0,0,0,2,0.5233333333333333,0.5233333333333333,CI
855,855,serverless/serverless,JavaScript,810994421,10424,1,1,6,1,0,0,45,0,0,0,0,2,0.5122222222222222,0.5122222222222222,CI
856,856,serverless/serverless,JavaScript,810494594,10422,2,2,43,1,0,0,0,0,0,0,0,3,0.20055555555555554,0.20055555555555554,CI
857,857,serverless/serverless,JavaScript,810068640,10421,1,1,2,2,0,0,1591,0,0,0,0,3,13.065,13.065,CI
858,858,serverless/serverless,JavaScript,809782805,10420,1,1,1,1,0,0,1676,0,0,0,0,2,64.93555555555555,64.93555555555555,CI
859,859,serverless/serverless,JavaScript,809264022,10418,1,2,15,1,0,0,93,0,0,0,0,2,18.008333333333333,18.008333333333333,CI
860,860,serverless/serverless,JavaScript,809228212,10417,1,6,85,1,0,0,122,0,0,0,0,2,0.29777777777777775,0.29777777777777775,CI
861,861,serverless/serverless,JavaScript,809188132,10416,1,20,216,1,0,0,397,0,0,0,0,2,335.65944444444443,335.65944444444443,CI
862,862,serverless/serverless,JavaScript,809166905,10415,1,2,14,1,0,0,19,0,0,0,0,2,1.6780555555555556,1.6780555555555556,CI
863,863,serverless/serverless,JavaScript,809135752,10414,1,20,427,3,0,0,276,0,0,0,0,4,0.7277777777777777,0.7277777777777777,CI
864,864,serverless/serverless,JavaScript,809087925,10413,1,1,34,1,0,0,1548,0,0,0,0,2,1.9997222222222222,1.9997222222222222,CI
865,865,serverless/serverless,JavaScript,808303927,10409,1,2,16,1,0,0,74,0,0,0,0,2,3.758888888888889,3.758888888888889,CI
866,866,serverless/serverless,JavaScript,808213790,10406,2,7,50,1,0,0,147,0,0,0,0,11,26.641666666666666,26.641666666666666,CI
867,867,serverless/serverless,JavaScript,807561906,10400,2,2,12,1,0,0,547,0,0,0,0,3,1.3647222222222222,1.3647222222222222,CI
868,868,serverless/serverless,JavaScript,807527082,10399,2,7,368,1,0,0,0,0,0,0,0,6,50.0275,50.0275,CI
869,869,serverless/serverless,JavaScript,806925020,10396,1,3,14,1,0,0,1549,0,0,0,0,2,14.607777777777779,14.607777777777779,CI
870,870,serverless/serverless,JavaScript,806826059,10395,2,1,4,1,0,0,55,0,0,0,0,3,0.18777777777777777,0.18777777777777777,CI
871,871,serverless/serverless,JavaScript,806822991,10394,1,2,38,1,0,0,75,0,0,0,0,2,0.26,0.26,CI
872,872,serverless/serverless,JavaScript,806807996,10393,1,1,7,1,0,0,51,0,0,0,0,2,0.37555555555555553,0.37555555555555553,CI
873,873,serverless/serverless,JavaScript,806588915,10392,1,1,6,1,0,0,106,0,0,0,0,2,20.057222222222222,20.057222222222222,CI
874,874,serverless/serverless,JavaScript,806379569,10390,1,16,1622,1,0,0,108,0,0,0,0,15,28.00861111111111,28.00861111111111,CI
875,875,serverless/serverless,JavaScript,806355444,10389,1,1,2,2,0,0,1799,0,0,0,0,3,1.3247222222222221,1.3247222222222221,CI
876,876,serverless/serverless,JavaScript,806146782,10388,5,1,447,1,0,0,185,0,0,0,0,6,13.983055555555556,13.983055555555556,CI
877,877,serverless/serverless,JavaScript,804872584,10384,3,2,67,2,0,0,1603,0,0,0,0,9,107.71694444444445,107.71694444444445,CI
878,878,serverless/serverless,JavaScript,804820438,10383,4,2,4,5,0,0,166,0,0,0,0,14,253.94861111111112,253.94861111111112,CI
879,879,serverless/serverless,JavaScript,804755782,10382,3,1,4,4,0,0,1615,0,0,0,0,7,13.778888888888888,13.778888888888888,CI
880,880,serverless/serverless,JavaScript,804670857,10380,1,1,2,1,0,0,0,0,0,0,0,2,2.7333333333333334,2.7333333333333334,CI
881,881,serverless/serverless,JavaScript,804596898,10379,1,2,8,1,0,0,1546,0,0,0,0,2,0.3011111111111111,0.3011111111111111,CI
882,882,serverless/serverless,JavaScript,803605955,10371,2,2,43,1,0,0,1548,0,0,0,0,3,0.41944444444444445,0.41944444444444445,CI
883,883,serverless/serverless,JavaScript,803424418,10368,1,2,16,1,0,0,0,0,0,0,0,2,0.22138888888888889,0.22138888888888889,CI
884,884,serverless/serverless,JavaScript,803365993,10367,1,1,3,1,0,0,1881,0,0,0,0,2,0.1897222222222222,0.1897222222222222,CI
885,885,serverless/serverless,JavaScript,803360338,10366,1,2,11,1,0,0,1548,0,0,0,0,2,0.15694444444444444,0.15694444444444444,CI
886,886,serverless/serverless,JavaScript,803004441,10363,1,2,8,1,0,0,198,0,0,0,0,2,7.667222222222223,7.667222222222223,CI
887,887,serverless/serverless,JavaScript,802478969,10359,1,12,342,1,0,0,1227,0,0,0,0,10,213.55444444444444,213.55444444444444,CI
888,888,serverless/serverless,JavaScript,801473840,10349,1,1,2,0,0,0,0,0,0,0,0,1,0.135,0.135,CI
889,889,serverless/serverless,JavaScript,801459618,10348,3,8,119,0,0,0,0,0,0,0,0,3,0.4122222222222222,0.4122222222222222,CI
890,890,serverless/serverless,JavaScript,801422661,10347,2,3,19,0,0,0,73,0,0,0,0,2,0.14027777777777778,0.14027777777777778,CI
891,891,serverless/serverless,JavaScript,801404913,10346,2,8,85,1,0,0,73,0,0,0,0,3,0.17083333333333334,0.17083333333333334,CI
892,892,serverless/serverless,JavaScript,801351358,10345,1,2,23,1,0,0,243,0,0,0,0,4,0.15083333333333335,0.15083333333333335,CI
893,893,serverless/serverless,JavaScript,801339208,10344,2,2,31,1,0,0,0,0,0,0,0,3,0.17166666666666666,0.17166666666666666,CI
894,894,serverless/serverless,JavaScript,800358740,10339,1,2,8,4,0,0,1595,0,0,0,0,5,61.25972222222222,61.25972222222222,CI
895,895,serverless/serverless,JavaScript,800059669,10332,2,3,102,1,0,0,148,0,0,0,0,3,0.3327777777777778,0.3327777777777778,CI
896,896,serverless/serverless,JavaScript,799980045,10328,5,4,1197,1,0,0,99,0,0,0,0,6,0.20166666666666666,0.20166666666666666,CI
897,897,serverless/serverless,JavaScript,798928972,10327,1,5,35,1,0,0,0,0,0,0,0,2,4.239166666666667,4.239166666666667,CI
898,898,serverless/serverless,JavaScript,797666032,10320,1,1,4,1,0,0,59,0,0,0,0,4,1.9638888888888888,1.9638888888888888,CI
899,899,serverless/serverless,JavaScript,796767103,10317,1,9,530,1,0,0,568,0,0,0,0,20,27.017222222222223,27.017222222222223,CI
900,900,serverless/serverless,JavaScript,796641622,10315,6,3,37,1,0,0,1602,0,0,0,0,13,27.8625,27.8625,CI
901,901,serverless/serverless,JavaScript,795895331,10313,1,1,4,1,0,0,16,0,0,0,0,2,20.74388888888889,20.74388888888889,CI
902,902,serverless/serverless,JavaScript,795331380,10309,2,3,10,1,0,0,138,0,0,0,0,3,22.622222222222224,22.622222222222224,CI
903,903,serverless/serverless,JavaScript,794727088,10306,3,5,528,1,0,0,252,0,0,0,0,12,89.75611111111111,89.75611111111111,CI
904,904,serverless/serverless,JavaScript,793858697,10305,1,15,310,2,0,0,802,0,0,0,0,17,143.52055555555555,143.52055555555555,CI
905,905,serverless/serverless,JavaScript,793832973,10304,2,2,40,1,0,0,443,0,0,0,0,5,93.73166666666667,93.73166666666667,CI
906,906,serverless/serverless,JavaScript,793601666,10302,2,2,29,1,0,0,0,0,0,0,0,3,0.19555555555555557,0.19555555555555557,CI
907,907,serverless/serverless,JavaScript,793447592,10299,1,3,17,1,0,0,1568,0,0,0,0,2,2.7536111111111112,2.7536111111111112,CI
908,908,serverless/serverless,JavaScript,792886168,10297,1,7,59,1,0,0,15,0,0,0,0,2,2.453888888888889,2.453888888888889,CI
909,909,serverless/serverless,JavaScript,792701853,10296,6,2,253,1,0,0,387,0,0,0,0,7,21.4625,21.4625,CI
910,910,serverless/serverless,JavaScript,791764101,10291,3,7,96,3,0,0,152,0,0,0,0,12,190.65527777777777,190.65527777777777,CI
911,911,serverless/serverless,JavaScript,791410304,10290,1,1,2,1,0,0,237,0,0,0,0,2,2.011111111111111,2.011111111111111,CI
912,912,serverless/serverless,JavaScript,790802041,10289,1,2,16,1,0,0,1557,0,0,0,0,2,1.195,1.195,CI
913,913,serverless/serverless,JavaScript,790767702,10288,1,3,100,1,0,0,298,0,0,0,0,7,23.570555555555554,23.570555555555554,CI
914,914,serverless/serverless,JavaScript,790162605,10285,8,4,74,2,0,0,1551,0,0,0,0,19,37.325833333333335,37.325833333333335,CI
915,915,serverless/serverless,JavaScript,789407496,10280,2,2,27,1,0,0,0,0,0,0,0,3,1.8458333333333334,1.8458333333333334,CI
916,916,serverless/serverless,JavaScript,788364305,10273,6,3,696,1,0,0,1605,0,0,0,0,50,252.71027777777778,252.71027777777778,CI
917,917,serverless/serverless,JavaScript,788306203,10272,1,3,44,1,0,0,15,0,0,0,0,2,12.635833333333334,12.635833333333334,CI
918,918,serverless/serverless,JavaScript,787797482,10265,4,3,48,3,0,0,1822,0,0,0,0,16,1.3322222222222222,1.3322222222222222,CI
919,919,serverless/serverless,JavaScript,786738395,10263,4,1,2,7,0,0,1548,0,0,0,0,11,80.48166666666667,80.48166666666667,CI
920,920,serverless/serverless,JavaScript,785447926,10259,3,8,145,14,0,0,1108,0,0,0,0,54,1100.6966666666667,1100.6966666666667,CI
921,921,serverless/serverless,JavaScript,784880519,10256,1,25,25,1,0,0,0,0,0,0,0,2,65.85777777777778,65.85777777777778,CI
922,922,serverless/serverless,JavaScript,784673801,10255,1,29,124,1,0,0,79,0,0,0,0,6,4.011388888888889,4.011388888888889,CI
923,923,serverless/serverless,JavaScript,782879271,10253,3,2,25,1,0,0,0,0,0,0,0,4,0.5161111111111111,0.5161111111111111,CI
924,924,serverless/serverless,JavaScript,782753585,10252,4,3,42,1,0,0,314,0,0,0,0,5,0.6030555555555556,0.6030555555555556,CI
925,925,serverless/serverless,JavaScript,782607143,10251,1,3,94,1,0,0,177,0,0,0,0,2,1.6558333333333333,1.6558333333333333,CI
926,926,serverless/serverless,JavaScript,781783340,10250,1,1,9,1,0,0,284,0,0,0,0,2,16.94527777777778,16.94527777777778,CI
927,927,serverless/serverless,JavaScript,780753667,10245,1,1,2,1,0,0,21,0,0,0,0,2,0.8258333333333333,0.8258333333333333,CI
928,928,serverless/serverless,JavaScript,778831482,10237,4,3,181,12,0,0,856,0,0,0,0,23,334.4813888888889,334.4813888888889,CI
929,929,serverless/serverless,JavaScript,778799475,10236,1,4,16,1,0,0,1547,0,0,0,0,7,328.0311111111111,328.0311111111111,CI
930,930,serverless/serverless,JavaScript,778788632,10234,1,1,2,1,0,0,1693,0,0,0,0,2,22.249166666666667,22.249166666666667,CI
931,931,serverless/serverless,JavaScript,778180756,10233,1,1,2,1,0,0,1542,0,0,0,0,2,6.755277777777778,6.755277777777778,CI
